session_date,device,category_name,sent_request,request_id,how_far,num_bedrooms,num_bathrooms
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,House Cleaning (One Time),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,House Cleaning (One Time),0,NA,,,
8/9/16,desktop,House Cleaning (One Time),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,House Cleaning (One Time),0,NA,,,
8/9/16,desktop,House Cleaning (One Time),0,NA,,,
8/9/16,desktop,House Cleaning (One Time),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,House Cleaning (One Time),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,House Cleaning (One Time),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,House Cleaning (One Time),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,House Cleaning (One Time),0,NA,,,
8/9/16,mobile,House Cleaning (One Time),0,NA,,,
8/9/16,desktop,House Cleaning (One Time),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,House Cleaning (One Time),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,House Cleaning (One Time),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,House Cleaning (One Time),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,House Cleaning (One Time),0,NA,,,
8/9/16,desktop,House Cleaning (One Time),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,House Cleaning (One Time),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,House Cleaning (One Time),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,House Cleaning (One Time),0,NA,,,
8/9/16,mobile,House Cleaning (One Time),0,NA,,,
8/9/16,mobile,House Cleaning (One Time),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,House Cleaning (One Time),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,House Cleaning (One Time),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,House Cleaning (One Time),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,House Cleaning (One Time),0,NA,,,
8/9/16,mobile,House Cleaning (One Time),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,House Cleaning (One Time),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,House Cleaning (One Time),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,House Cleaning (One Time),0,NA,,,
8/9/16,desktop,House Cleaning (One Time),0,NA,,,
8/9/16,mobile,House Cleaning (One Time),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,House Cleaning (One Time),0,NA,,,
8/9/16,mobile,House Cleaning (One Time),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,House Cleaning (One Time),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,House Cleaning (One Time),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,House Cleaning (One Time),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,House Cleaning (One Time),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,House Cleaning (One Time),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,House Cleaning (One Time),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,House Cleaning (One Time),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,House Cleaning (One Time),0,NA,,,
8/9/16,desktop,House Cleaning (One Time),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,House Cleaning (One Time),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,House Cleaning (One Time),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,House Cleaning (One Time),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,House Cleaning (One Time),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,House Cleaning (One Time),0,NA,,,
8/9/16,desktop,House Cleaning (One Time),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,House Cleaning (One Time),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,House Cleaning (One Time),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,House Cleaning (One Time),0,NA,,,
8/9/16,mobile,House Cleaning (One Time),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,House Cleaning (One Time),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,House Cleaning (One Time),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,House Cleaning (One Time),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,House Cleaning (One Time),0,NA,,,
8/9/16,mobile,House Cleaning (One Time),0,NA,,,
8/9/16,mobile,House Cleaning (One Time),0,NA,,,
8/9/16,mobile,House Cleaning (One Time),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,House Cleaning (One Time),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,House Cleaning (One Time),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,House Cleaning (One Time),0,NA,,,
8/9/16,mobile,House Cleaning (One Time),0,NA,,,
8/9/16,desktop,House Cleaning (One Time),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,House Cleaning (One Time),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,House Cleaning (One Time),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,House Cleaning (One Time),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,House Cleaning (One Time),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,House Cleaning (One Time),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,House Cleaning (One Time),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,House Cleaning (One Time),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,House Cleaning (One Time),0,NA,,,
8/9/16,desktop,House Cleaning (One Time),0,NA,,,
8/9/16,mobile,House Cleaning (One Time),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,House Cleaning (One Time),0,NA,,,
8/9/16,mobile,House Cleaning (One Time),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,House Cleaning (One Time),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,House Cleaning (One Time),0,NA,,,
8/9/16,mobile,House Cleaning (One Time),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,House Cleaning (One Time),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,House Cleaning (One Time),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,House Cleaning (One Time),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,House Cleaning (One Time),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,House Cleaning (One Time),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,House Cleaning (One Time),0,NA,,,
8/9/16,desktop,House Cleaning (One Time),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,House Cleaning (One Time),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,House Cleaning (One Time),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,House Cleaning (One Time),0,NA,,,
8/9/16,desktop,House Cleaning (One Time),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,House Cleaning (One Time),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,House Cleaning (One Time),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,House Cleaning (One Time),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,House Cleaning (One Time),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,House Cleaning (One Time),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,House Cleaning (One Time),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,House Cleaning (One Time),0,NA,,,
8/9/16,desktop,House Cleaning (One Time),0,NA,,,
8/9/16,mobile,House Cleaning (One Time),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,House Cleaning (One Time),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,House Cleaning (One Time),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,mobile,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,House Cleaning (One Time),0,NA,,,
8/9/16,mobile,House Cleaning (One Time),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
8/9/16,desktop,Local Moving (under 50 miles),0,NA,,,
